,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
3363,theft,drexel between 56th & 57th,10/2/12 8:57 pm,10/2/12 12:40 pm to 1:40 pm,Unknown person took a Fed-Ex package containing a guitar from common area of apartment building / Guitar was later located and delievered by Fed-Ex,unfounded,B01152,2012-10-02 20:57:00,range,2012-10-02 12:40:00,2012-10-02 13:40:00
3364,traffic violation,1519 e. 55th st.,10/3/12 1:51 am,10/3/12 1:51 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01154,2012-10-03 01:51:00,exact,2012-10-03 01:51:00,2012-10-03 01:51:00
3365,injured person,5815 s. maryland (mitchell hospital),10/3/12 2:10 am,10/3/12 2:05 am,"Man slipped and fell on floor / Complained of pain in right knee, elbow and chest / Treated at ER",closed,B01155,2012-10-03 02:10:00,exact,2012-10-03 02:05:00,2012-10-03 02:05:00
3366,theft,5550 s. university (crown field house),10/3/12 11:21 am,9/19/12 to 9/20/12 8:00 am to 12:00 am,Unknown person(s) took wooden bench that was located outside in front of field house,open,B01156,2012-10-03 11:21:00,range,2012-09-19 08:00:00,2012-09-20 00:00:00
3367,theft,1212 e. 59th st. (ida noyes),10/3/12 5:12 pm,10/3/12 4:15 pm to 5:05 pm,Unknown person took unattended purse from desk top in unsecured office,open,B01157,2012-10-03 17:12:00,range,2012-10-03 16:15:00,2012-10-03 17:05:00
3368,traffic violation,4800 s. lake park,10/3/12 9:17 pm,10/3/12 9:17 pm,UCPD officer arrested a motorist for driving with an expired driver's license,arrest,B01158,2012-10-03 21:17:00,exact,2012-10-03 21:17:00,2012-10-03 21:17:00
3369,theft,kimbark between 55th & 56th,10/3/12 10:08 pm,10/3/12 7:00 pm to 8:00 pm,Bicycle secured to city pole on the street was taken by an unknown person,open,B01159,2012-10-03 22:08:00,range,2012-10-03 19:00:00,2012-10-03 20:00:00
3370,traffic crash,5640 s. maryland,10/4/12 8:50 am,10/4/12 8:40 am,Traffic Crash Report,closed,B01160,2012-10-04 08:50:00,exact,2012-10-04 08:40:00,2012-10-04 08:40:00
3371,recovered motor vehicle,900 e. 55th st.,10/4/12 9:42 pm,10/4/12 9:42 pm,UCPD officers arrested three male suspects who were riding in a motor vehicle that had been reported stolen,arrest,B01161,2012-10-04 21:42:00,exact,2012-10-04 21:42:00,2012-10-04 21:42:00
3372,damage to property,5801 s. ellis,10/5/12 7:36 am,10/5/12 6:15 am to 6:40 am,Unattended Facilities vehicle parked on the street sustained damage to the rear driver's side,closed,B01162,2012-10-05 07:36:00,range,2012-10-05 06:15:00,2012-10-05 06:40:00
3373,traffic violation,5100 s. woodlawn,10/5/12 12:03 pm,10/5/12 12:03 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01163,2012-10-05 12:03:00,exact,2012-10-05 12:03:00,2012-10-05 12:03:00
3374,traffic violation,5800 s. cottage grove,10/5/12 2:42 pm,10/5/12 2:42 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01164,2012-10-05 14:42:00,exact,2012-10-05 14:42:00,2012-10-05 14:42:00
3375,theft,6031 s. ellis (south campus res. hall - bike rack),10/5/12 4:32 pm,10/3/12 to 10/4/12 4:40 pm to 3:00 pm,Unknown person took secured bicycle from bike rack,open,B01165,2012-10-05 16:32:00,range,2012-10-03 16:40:00,2012-10-04 15:00:00
3377,traffic violation,5600 s. woodlawn,10/6/12 12:07 am,10/6/12 12:07 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01167,2012-10-06 00:07:00,exact,2012-10-06 00:07:00,2012-10-06 00:07:00
3378,battery,5714 s. woodlawn (fraternity house),10/6/12 12:57 am,10/6/12 12:45 am to 12:55 am,Male involved in an altercation was struck by an acquaintance / Refused medical attention and refused to name the other party involved,open,B01168,2012-10-06 00:57:00,range,2012-10-06 00:45:00,2012-10-06 00:55:00
3379,traffic violation,5500 s. dorchester,10/6/12 7:13 pm,10/6/12 7:13 pm,UCPD officer arrested a motorist for driving with a revoked driver's license,arrest,B01169,2012-10-06 19:13:00,exact,2012-10-06 19:13:00,2012-10-06 19:13:00
3380,illegal consumption by minor,1200 e. 60th st. (bus stop),10/7/12 1:47 am,10/7/12 1:47 am,Underage male having consumed alcoholic beverages was found sleeping on a bus stop bench / Declined medical attention / Transported to his residence,referred,B01170,2012-10-07 01:47:00,exact,2012-10-07 01:47:00,2012-10-07 01:47:00
3381,illegal consumption by minor,1414 e. 59th st. (i-house),10/7/12 2:35 am,10/7/12 2:35 am,Underage male became ill after consuming alcoholic beverages / CFD EMS on scene/ Refused medical attention /' Transported to residence,referred,B01171,2012-10-07 02:35:00,exact,2012-10-07 02:35:00,2012-10-07 02:35:00
3382,criminal sexual assault,harper between 53rd & 54th (private apartment),10/7/12 4:57 am,10/7/12 3:00 am,Woman reported sexual assault by an acquaintance / Both victim and suspect have been interviewed / CPD investigation continues,cpd investigation,B01172,2012-10-07 04:57:00,exact,2012-10-07 03:00:00,2012-10-07 03:00:00
3383,aggravated robbery,blackstone at 56th,10/7/12 7:45 pm,10/7/12 7:40 pm,"Four males, implying they had handguns, took a book bag and cell phone from a man walking on the street off campus / All four suspects were arrested by UCPD",arrest,B01173,2012-10-07 19:45:00,exact,2012-10-07 19:40:00,2012-10-07 19:40:00
3384,traffic violation,5500 s. blackstone,10/8/12 1:56 am,10/8/12 1:56 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01174,2012-10-08 01:56:00,exact,2012-10-08 01:56:00,2012-10-08 01:56:00
3385,lost property,1212 e. 59th st. (ida noyes),10/8/12 12:21 pm,10/8/12 9:00 am to 12:05 pm,Woman reported losing wallet from her purse that was unzipped,closed,B01175,2012-10-08 12:21:00,range,2012-10-08 09:00:00,2012-10-08 12:05:00
3386,theft,woodlawn between 52nd & 53rd,10/8/12 3:02 pm,10/5/12 to 10/6/12 9:00 am to 7:30 am,Secured bicycle taken from lobby of private apartment building,open,B01176,2012-10-08 15:02:00,range,2012-10-05 09:00:00,2012-10-06 07:30:00
3387,criminal trespass to land,5514 s. university (pierce hall),10/9/12 2:42 am,10/9/12 2:30 am,UCPD officer arrested male subject on University property / Subject has received prior written and verbal notice banning him from University property,arrest,B01177,2012-10-09 02:42:00,exact,2012-10-09 02:30:00,2012-10-09 02:30:00
3388,theft from person,5300 s. kimbark,10/9/12 10:08 am,10/9/12 10:08 am,Male subject grabbed woman's purse and fled / Suspect apprehended by UCPD officer / Charged with theft,arrest,B01178,2012-10-09 10:08:00,exact,2012-10-09 10:08:00,2012-10-09 10:08:00
3389,lost property,956 e. 58th st. (us post office),10/9/12 12:30 pm,10/9/12 12:20 pm to 12:30 pm,Man reported losing his wallet while in post office,closed,B01179,2012-10-09 12:30:00,range,2012-10-09 12:20:00,2012-10-09 12:30:00
3390,traffic violation,929 e. 59th st.,10/9/12 1:51 pm,10/9/12 1:51 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01180,2012-10-09 13:51:00,exact,2012-10-09 13:51:00,2012-10-09 13:51:00
3391,robbery,stony island between 57th & 59th st.,10/9/12 6:49 pm,10/9/12 6:49 pm,Two males forcibly took cell phones from a man walking on the sidewalk and a woman standing at a bus stop off campus/ Both suspects arrested by UCPD,arrest,B01182,2012-10-09 18:49:00,exact,2012-10-09 18:49:00,2012-10-09 18:49:00
3392,traffic violation,924 e. 57th st.,10/9/12 8:42 pm,10/9/12 8:42 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01181,2012-10-09 20:42:00,exact,2012-10-09 20:42:00,2012-10-09 20:42:00
3394,traffic violation,5500 s. university,10/9/12 10:10 pm,10/9/12 10:10 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01184,2012-10-09 22:10:00,exact,2012-10-09 22:10:00,2012-10-09 22:10:00
3395,injured person,5812 s. ellis,10/10/12 1:55 pm,10/10/12 8:00 am,UCPD officer injured hand while moving barricade,closed,B01185,2012-10-10 13:55:00,exact,2012-10-10 08:00:00,2012-10-10 08:00:00
3396,theft,55th between lake park & cornell,10/10/12 4:24 pm,10/10/12 4:24 pm,Man took unsecured bicycle from lobby of apartment building / Arrest by CPD,arrest,B01186,2012-10-10 16:24:00,exact,2012-10-10 16:24:00,2012-10-10 16:24:00
3397,theft,900 e. 57th st. (knapp center),10/10/12 6:31 pm,10/10/12 9:30 am to 6:30 pm,Unknown person took secured bicycle from bike rack,open,B01187,2012-10-10 18:31:00,range,2012-10-10 09:30:00,2012-10-10 18:30:00
3398,traffic crash,4753 s. woodlawn,10/10/12 8:31 pm,10/10/12 8:31 pm,Traffic Crash report,closed,B01188,2012-10-10 20:31:00,exact,2012-10-10 20:31:00,2012-10-10 20:31:00
3399,traffic violation,1236 e. 53rd st.,10/10/12 10:20 pm,10/10/12 10:20 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01189,2012-10-10 22:20:00,exact,2012-10-10 22:20:00,2012-10-10 22:20:00
3400,traffic violation,5932 s. cottage grove,10/11/12 4:10 am,10/11/12 4:10 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01190,2012-10-11 04:10:00,exact,2012-10-11 04:10:00,2012-10-11 04:10:00
3401,theft,5817 s. kimbark (lab school),10/11/12 7:47 am,10/9/12 to 10/10/12 3:20 pm to 3:00 pm,Unknown person took unattended flute from classroom,open,B01191,2012-10-11 07:47:00,range,2012-10-09 15:20:00,2012-10-10 15:00:00
3402,information,5500 s. lake park,10/11/12 10:36 am,10/11/12 9:50 am,Information provided to UCPD regarding a traffic accident,closed,B01192,2012-10-11 10:36:00,exact,2012-10-11 09:50:00,2012-10-11 09:50:00
3403,medical call,1111 e. 60th st. (law school),10/11/12 12:54 pm,10/11/12 12:54 pm,CFD transported a sick person to Jackson Park Hospital for treatment,closed,B01193,2012-10-11 12:54:00,exact,2012-10-11 12:54:00,2012-10-11 12:54:00
3404,theft,6031 s. ellis (south campus res. hall - bike rack),10/11/12 4:14 pm,10/10/12 to 10/11/12 12:00 pm to 3:00 pm,Unknown person took secured bicycle from bike rack,open,B01194,2012-10-11 16:14:00,range,2012-10-10 12:00:00,2012-10-11 15:00:00
3405,traffic violation,1100 e. 57th st.,10/11/12 5:12 pm,10/11/12 5:12 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01195,2012-10-11 17:12:00,exact,2012-10-11 17:12:00,2012-10-11 17:12:00
3406,medical call,950 e. 61st st. (woodlawn social services ctr.),10/11/12 6:22 pm,10/11/12 6:22 pm,Woman fell to floor injuring her leg. Transported to hospital by CFD EMS,closed,B01196,2012-10-11 18:22:00,exact,2012-10-11 18:22:00,2012-10-11 18:22:00
3407,traffic accident,1414 e. 59th st.,10/11/12 6:37 pm,10/11/12 5:43 pm,Traffic Crash Report,closed,B01197,2012-10-11 18:37:00,exact,2012-10-11 17:43:00,2012-10-11 17:43:00
3408,theft from motor vehicle,59th between harper & stony island,10/11/12 6:35 pm,10/10/12 to 10/11/12 6:30 pm to 6:30 pm,Unknown person smashed passenger's side window of car parked on the street / Took property from trunk,open,B01198,2012-10-11 18:35:00,range,2012-10-10 18:30:00,2012-10-11 18:30:00
3409,armed robbery,maryland at 54th,10/11/12 8:01 pm,10/11/12 8:01 pm,"Two unknown males, one armed with a handgun, took property from a man walking on the sidewalk",open,B01199,2012-10-11 20:01:00,exact,2012-10-11 20:01:00,2012-10-11 20:01:00
3410,assault,53rd between blackstone & harper,10/11/12 7:52 pm,10/11/12 7:52 pm,Man placed business owner in fear of receiving a battery during a business transaction / Suspect fled store / Pursued and eluded UCPD officer while committing numerous traffic violations in his auto / Arrested by UCPD,arrest,B01200,2012-10-11 19:52:00,exact,2012-10-11 19:52:00,2012-10-11 19:52:00
3411,warrant,1442 e. 59th st.,10/12/12 9:11 am,10/12/12 9:11 am,UCPD officer arrested a man wanted on a warrant,arrest,B01201,2012-10-12 09:11:00,exact,2012-10-12 09:11:00,2012-10-12 09:11:00
3412,traffic violation,5200 s. drexel,10/12/12 11:23 am,10/12/12 11:23 am,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01202,2012-10-12 11:23:00,exact,2012-10-12 11:23:00,2012-10-12 11:23:00
3413,traffic violation,5550 s. university,10/12/12 11:49 am,10/12/12 11:49 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01203,2012-10-12 11:49:00,exact,2012-10-12 11:49:00,2012-10-12 11:49:00
3414,information,university between 57th & 58th,10/12/12 5:24 pm,9/18/12 to 10/12/12 12:00 pm to 5:00 pm,Individual provided information to the police re. a family matter,closed,B01204,2012-10-12 17:24:00,range,2012-09-18 12:00:00,2012-10-12 17:00:00
3415,traffic violation,6100 s. cottage grove,10/12/12 7:24 pm,10/12/12 7:24 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01205,2012-10-12 19:24:00,exact,2012-10-12 19:24:00,2012-10-12 19:24:00
3416,recovered motor vehicle,1101 e. 56th st.,10/13/12 12:15 am,10/13/12 12:08 am,"UCPD officers recovered a stolen, unoccupied vehicle parked on the street / CPD notified",closed,B01206,2012-10-13 00:15:00,exact,2012-10-13 00:08:00,2012-10-13 00:08:00
3417,disturbance,1209 e. madison park,10/13/12 12:20 am,10/13/12 12:20 am,Neighbors complained of excessive noise coming from an apartment / Peace restored,closed,B01207,2012-10-13 00:20:00,exact,2012-10-13 00:20:00,2012-10-13 00:20:00
3418,well being check,52nd between greenwood & university,10/13/12 2:52 am,10/13/12 2:52 am,Acquaintance concerned about the well being of a friend / Individual located and is well,closed,B01208,2012-10-13 02:52:00,exact,2012-10-13 02:52:00,2012-10-13 02:52:00
3419,traffic violation,5200 s. woodlawn,10/13/12 11:56 am,10/13/12 11:56 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01209,2012-10-13 11:56:00,exact,2012-10-13 11:56:00,2012-10-13 11:56:00
3420,information,5815 s. maryland (mitchell hospital),10/13/12 6:39 pm,9/23/12 to 10/13/12 7:00 pm to 7:00 am,UCPD assisted CPD in obtaining information from a hospital patient,open,B01210,2012-10-13 18:39:00,range,2012-09-23 19:00:00,2012-10-13 07:00:00
3421,theft,1414 e. 59th st. (i-house),10/14/12 1:15 pm,10/14/12 1:13 pm,UCPD officer arrested a man who had a stolen bicycle in his possession,arrest,B01212,2012-10-14 13:15:00,exact,2012-10-14 13:13:00,2012-10-14 13:13:00
3422,theft,1414 e. 59th st. (i-house - bike rack),10/14/12 2:19 pm,10/13/12 to 10/14/12 3:00 pm to 2:00 pm,Secured bicycle taken from bike rack,open,B01211,2012-10-14 14:19:00,range,2012-10-13 15:00:00,2012-10-14 14:00:00
3423,lost/found property,1100 e. 57th st. (regenstein library),10/14/12 9:35 pm,10/14/12 6:45 pm to 9:00 pm,Woman reported she lost her wallet while in library / Wallet found and returned to owner intact,closed,B01213,2012-10-14 21:35:00,range,2012-10-14 18:45:00,2012-10-14 21:00:00
3424,traffic violation,4900 s. cornell,10/14/12 10:16 pm,10/14/12 10:16 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01214,2012-10-14 22:16:00,exact,2012-10-14 22:16:00,2012-10-14 22:16:00
3425,criminal damage to property,6400 s. drexel,10/15/12 12:09 am,10/15/12 12:09 am,Unknown person broke rear window of UCPD patrol vehicle travelling on the street,open,B01216,2012-10-15 00:09:00,exact,2012-10-15 00:09:00,2012-10-15 00:09:00
3426,traffic violation,5700 s. stony island,10/15/12 12:25 am,10/15/12 12:25 am,UCPD officer arrested a motorist for driving with a revoked driver's license,arrest,B01215,2012-10-15 00:25:00,exact,2012-10-15 00:25:00,2012-10-15 00:25:00
3427,theft,1116 e. 59th st. (harper bike rack),10/15/12 10:34 am,10/15/12 9:30 am to 10:20 am,Unknown person took secured bicycle from bike rack,open,B01217,2012-10-15 10:34:00,range,2012-10-15 09:30:00,2012-10-15 10:20:00
3428,traffic violation,950 e. 55th st.,10/15/12 8:04 pm,10/15/12 8:04 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01218,2012-10-15 20:04:00,exact,2012-10-15 20:04:00,2012-10-15 20:04:00
3429,traffic violation,950 e. 55th st.,10/15/12 11:51 pm,10/15/12 11:51 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01219,2012-10-15 23:51:00,exact,2012-10-15 23:51:00,2012-10-15 23:51:00
3430,armed robbery,blackstone between 56th & 57th,10/16/12 12:16 am,10/16/12 12:10 am,"Three females, one armed with a handgun, took property from a man and woman walking on the sidewalk off campus / Arrest by UCPD",arrest,B01220,2012-10-16 00:16:00,exact,2012-10-16 00:10:00,2012-10-16 00:10:00
3431,found property,5639 s. cottage grove,10/16/12 12:17 pm,10/16/12 12:17 pm,Air rifle found in vacant building / Turned over to CPD,closed,B01221,2012-10-16 12:17:00,exact,2012-10-16 12:17:00,2012-10-16 12:17:00
3432,damage to property,5748 s. blackstone (blackstone hall),10/16/12 12:29 pm,10/16/12 3:00 am to 12:00 pm,Bicycle was knocked to the ground / Wheels damaged,closed,B01223,2012-10-16 12:29:00,range,2012-10-16 03:00:00,2012-10-16 12:00:00
3433,theft,5640 s. university (bartlett commons bike rack),10/16/12 12:32 pm,10/15/12 to 10/16/12 8:15 pm to 8:30 am,Unknown person took secured bicycle from bike rack,open,B01222,2012-10-16 12:32:00,range,2012-10-15 20:15:00,2012-10-16 08:30:00
3434,robbery,5000 s. east end,10/16/12 1:43 pm,10/16/12 1:00 pm,Two unknown males forcibly took a cell phone and backpack from a man walking on the sidewalk off campus,open,B01224,2012-10-16 13:43:00,exact,2012-10-16 13:00:00,2012-10-16 13:00:00
3435,criminal damage to property,60th at blackstone,10/16/12 2:09 pm,10/15/12 11:45 am to 3:45 pm,Unknown person used a purple marker to deface a car parked on the street,open,B01225,2012-10-16 14:09:00,range,2012-10-15 11:45:00,2012-10-15 15:45:00
3436,lost property,university between 55th & 56th,10/16/12 3:52 pm,10/9/12 to 10/15/12 1:00 pm to 11:00 am,Parcel left in building hallway by USPO is missing,closed,B01226,2012-10-16 15:52:00,range,2012-10-09 13:00:00,2012-10-15 11:00:00
3437,criminal damage to property,800 e. 55th st. (friend center),10/16/12 4:43 pm,10/16/12 12:30 pm to 4:15 pm,Unknown person used an object to scratch doors of a car parked in the parking lot,open,B01227,2012-10-16 16:43:00,range,2012-10-16 12:30:00,2012-10-16 16:15:00
3438,theft,5730 s. ellis (crerar library),10/16/12 4:46 pm,10/16/12 1:30 pm to 4:40 pm,Unattended cell phone taken by unknown person / Cell phone located in library and returned to owner,unfounded,B01228,2012-10-16 16:46:00,range,2012-10-16 13:30:00,2012-10-16 16:40:00
3439,theft,midway pl. at ellis,10/16/12 7:15 pm,10/16/12 5:30 pm to 6:45 pm,Unattended backpack containing iPhone and wallet taken by unknown person,open,B01229,2012-10-16 19:15:00,range,2012-10-16 17:30:00,2012-10-16 18:45:00
3440,theft,1101 e. 58th st. (rosenwald courtyard),10/16/12 6:46 pm,10/16/12 6:35 pm to 6:40 pm,Unattended backpack containing text books taken by unknown person,open,B01230,2012-10-16 18:46:00,range,2012-10-16 18:35:00,2012-10-16 18:40:00
3441,traffic violation,5500 s. ellis,10/16/12 8:04 pm,10/16/12 8:04 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01231,2012-10-16 20:04:00,exact,2012-10-16 20:04:00,2012-10-16 20:04:00
3442,recovered motor vehicle,6200 s. dorchester,10/16/12 8:15 pm,10/16/12 8:15 pm,UCPD officer recovered an unoccupied parked vehicle that had been previously reported stolen / Turned over to CPD,closed,B01232,2012-10-16 20:15:00,exact,2012-10-16 20:15:00,2012-10-16 20:15:00
3443,injured person,5839 s. maryland (chicago lying-in hospital),10/17/12 10:03 am,10/17/12 10:00 am,"Man slipped on hospital steps, fell to the ground / Declined medical examination",closed,B01233,2012-10-17 10:03:00,exact,2012-10-17 10:00:00,2012-10-17 10:00:00
3444,robbery,5200 s. greenwood,10/17/12 12:46 pm,10/17/12 12:40 pm,Unknown male took messenger bag from woman walking on the sidewalk off campus / Suspect fled in a waiting van,open,B01234,2012-10-17 12:46:00,exact,2012-10-17 12:40:00,2012-10-17 12:40:00
3445,theft,924 e. 57th st. (knapp center),10/18/12 10:13 am,10/10/12 to 10/17/12 12:00 pm to 1:30 pm,Unknown person cut cable and took desktop projector from secured lab room,open,B01235,2012-10-18 10:13:00,range,2012-10-10 12:00:00,2012-10-17 13:30:00
3447,theft from motor vehicle,5400 south shore dr.,10/18/12 12:17 pm,10/16/12 to 10/18/12 5:00 pm to 12:00 pm,Unknown person smashed front passenger's side window of vehicle parked on the street / Took GPS device and stereo from dash,open,B01237,2012-10-18 12:17:00,range,2012-10-16 17:00:00,2012-10-18 12:00:00
3448,lost property,901 e. 58th st. (mitchell er),10/18/12 12:58 pm,10/17/12 2:30 pm to 8:00 pm,"Bag containing patient's pants, card holder and keys is missing",closed,B01238,2012-10-18 12:58:00,range,2012-10-17 14:30:00,2012-10-17 20:00:00
3449,theft,1100 e. 57th st. (regenstein bike rack),10/18/12 7:47 pm,10/16/12 9:30 am to 10:20 am,Unknown person took secured bicycle from bike rack,open,B01239,2012-10-18 19:47:00,range,2012-10-16 09:30:00,2012-10-16 10:20:00
3450,burglary,1009 e. 57th st. (snell hitchcock),10/19/12 8:48 am,10/18/12 to 10/19/12 11:30 pm to 7:30 am,Unknown person entered unsecured room and took laptop computer,open,B01240,2012-10-19 08:48:00,range,2012-10-18 23:30:00,2012-10-19 07:30:00
3451,theft,kimbark between 55th & 56th,10/19/12 9:21 am,10/18/11 5:30 pm to 10:00 pm,Briefcase taken from foyer of residence,open,B01241,2012-10-19 09:21:00,range,2011-10-18 17:30:00,2011-10-18 22:00:00
3452,information,6100 s. greenwood,10/19/12 11:36 am,10/19/12 11:25 am,Individual provided information relating to an incident reported to Chicago Police,closed,B01242,2012-10-19 11:36:00,exact,2012-10-19 11:25:00,2012-10-19 11:25:00
3453,information,greenwood between 51st & 52nd,10/19/12 11:03 am,10/13/12 12:00 am,Information relating to a confidential personal matter related to UCPD,closed,B01243,2012-10-19 11:03:00,exact,2012-10-13 00:00:00,2012-10-13 00:00:00
3454,assist other agency,834 e. 50th st.,10/19/12 3:53 pm,10/19/12 3:53 pm,UCPD assisted CPD unit that recovered a handgun from an individual on the street,cpd arrest,B01244,2012-10-19 15:53:00,exact,2012-10-19 15:53:00,2012-10-19 15:53:00
3455,theft,5530 s. ellis (ratner a.c.),10/19/12 7:31 pm,10/19/12 5:47 pm to 6:00 pm,Unattended wallet taken from unsecured locker in men's locker room,open,B01245,2012-10-19 19:31:00,range,2012-10-19 17:47:00,2012-10-19 18:00:00
3456,armed robbery,dorchester between 56th & 57th,10/19/12 8:09 pm,10/19/12 8:09 pm,"Three males, one armed with a handgun, took property from a woman walking on the sidewalk off campus / Arrest by UCPD",arrest,B01246,2012-10-19 20:09:00,exact,2012-10-19 20:09:00,2012-10-19 20:09:00
3457,liquor law violation,5100 s. woodlawn,10/20/12 12:12 am,10/20/12 12:12 am,Underage male became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,B01247,2012-10-20 00:12:00,exact,2012-10-20 00:12:00,2012-10-20 00:12:00
3458,liquor law violation,1100 e. 57th st. (public way),10/20/12 1:25 am,10/20/12 1:25 am,Underage female became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,B01248,2012-10-20 01:25:00,exact,2012-10-20 01:25:00,2012-10-20 01:25:00
3459,liquor law violation,1414 e. 59th st. (i-house),10/20/12 2:55 am,10/20/12 2:55 am,Underage male became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,B01249,2012-10-20 02:55:00,exact,2012-10-20 02:55:00,2012-10-20 02:55:00
3460,burglary,1009 e. 57th st. (snell-hitchcock),10/20/12 7:52 am,10/20/12 2:30 am to 7:30 am,Unknown person entered unsecured room and took notebook computer from desk top,open,B01250,2012-10-20 07:52:00,range,2012-10-20 02:30:00,2012-10-20 07:30:00
3461,burglary,1009 e. 57th st. (snell-hitchcock),10/20/12 9:49 am,10/20/12 1:30 am to 9:15 am,Unknown person entered unsecured room and took 2 cell phones and cash,open,B01251,2012-10-20 09:49:00,range,2012-10-20 01:30:00,2012-10-20 09:15:00
3462,traffic violation,5500 s. lake park,10/20/12 11:19 am,10/20/12 11:19 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01252,2012-10-20 11:19:00,exact,2012-10-20 11:19:00,2012-10-20 11:19:00
3463,theft,ellis between 53rd & 54th,10/20/12 12:58 pm,10/19/12 to 10/20/12 9:00 pm to 12:00 pm,Bicycle secured to tree taken by unknown person,open,B01253,2012-10-20 12:58:00,range,2012-10-19 21:00:00,2012-10-20 12:00:00
3464,traffic violation,6000 s. woodlawn,10/20/12 5:06 pm,10/20/12 5:06 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01254,2012-10-20 17:06:00,exact,2012-10-20 17:06:00,2012-10-20 17:06:00
3465,robbery,lake park between 52nd & 53rd,10/20/12 8:17 pm,10/20/12 7:55 pm,Unknown male and female forcibly took property from a man walking on the sidewalk off campus,open,B01255,2012-10-20 20:17:00,exact,2012-10-20 19:55:00,2012-10-20 19:55:00
3466,disturbance,5615 s. university (fraternity house),10/20/12 11:30 pm,10/20/12 11:30 pm,Neighborhood residents complained of a loud party / Peace restored,closed,B01257,2012-10-20 23:30:00,exact,2012-10-20 23:30:00,2012-10-20 23:30:00
3467,lost property,220 w. garfield to 1000 e. 55th st.,10/20/12 11:44 pm,10/20/12 10:40 am to 11:00 am,Woman lost her wallet while on CTA bus,closed,B01256,2012-10-20 23:44:00,range,2012-10-20 10:40:00,2012-10-20 11:00:00
3468,disturbance,5500 s. kimbark,10/21/12 12:54 am,10/21/12 12:54 am,Passenger created a disturbance on shuttle bus / Peace restored,closed,B01258,2012-10-21 00:54:00,exact,2012-10-21 00:54:00,2012-10-21 00:54:00
3469,traffic violation,6000 s. cottage grove,10/21/12 2:26 am,10/21/12 2:26 am,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01259,2012-10-21 02:26:00,exact,2012-10-21 02:26:00,2012-10-21 02:26:00
3470,criminal damage to vehicle,harper between 58th & 59th,10/21/12 10:07 am,10/20/12 to 10/21/12 6:00 pm to 8:00 am,Unknown person smashed driver's side window in vehicle parked on the street,open,B01260,2012-10-21 10:07:00,range,2012-10-20 18:00:00,2012-10-21 08:00:00
3471,theft,blackstone between 57th & 58th,10/21/12 11:10 am,10/21/12 10:00 am to 10:10 am,Box containing miscellaneous items taken from hallway of multi-unit building,open,B01261,2012-10-21 11:10:00,range,2012-10-21 10:00:00,2012-10-21 10:10:00
3472,traffic violation,1100 e. midway pl.,10/21/12 12:17 pm,10/21/12 12:17 pm,UCPD officer arrested a motorist for driving without a valid driver's license,arrest,B01262,2012-10-21 12:17:00,exact,2012-10-21 12:17:00,2012-10-21 12:17:00
3473,theft,1009 e. 57th st. (snell-hitchcock),10/21/12 3:52 pm,10/9/12 to 10/21/12 5:00 pm to 2:55 pm,Unknown person took laptop computer from room,open,B01263,2012-10-21 15:52:00,range,2012-10-09 17:00:00,2012-10-21 14:55:00
3474,lost property,6103 s. university to 1101 e. 56th st.,10/21/12 3:53 pm,10/21/12 12:00 am to 3:30 am,Man reports losing his wallet and cell phone,closed,B01264,2012-10-21 15:53:00,range,2012-10-21 00:00:00,2012-10-21 03:30:00
3475,traffic violation,1150 e. 55th st.,10/21/12 11:34 pm,10/21/12 11:34 pm,UCPD officer arrested a motorist for driving with a suspended driver's license,arrest,B01265,2012-10-21 23:34:00,exact,2012-10-21 23:34:00,2012-10-21 23:34:00
